Chromosome	Start	Stop	Organism	ERR11522062	ERR11522638	ERR11523138	ERR11523339	ERR11523382	ERR11523428	ERR11523452	ERR11523500	ERR11523589	ERR11523644	ERR11523679	ERR11523681	ERR11523683	ERR11523685	ERR11523692	ERR11523695	ERR11523697	ERR11523704	ERR11523709	ERR11523713	ERR11523715	ERR11523717	ERR11523719	ERR11525054	ERR11525133	ERR11526178	ERR11526216	ERR11526357	ERR11526378	ERR11526386	ERR11526401	ERR11526450	ERR11526472	ERR11526484	ERR11526550	ERR11526553	ERR11526557	ERR11526560	ERR11526571	ERR11526573	ERR11526578	ERR11526584	ERR11526693	ERR11526697	ERR11526827	ERR11526999	ERR11527336	ERR11528305	ERR11528440	ERR11528685	ERR11532954	ERR11532958	ERR11532961	ERR11533228	ERR11533441	ERR11533468	ERR11533513	ERR11533546	ERR11533576	ERR11533609	ERR11533645	ERR11533691	ERR11533741	ERR11533831	ERR11533885	ERR11533925	ERR11533963	ERR11534001	ERR11534040	ERR11534120
NW_003571054.1	1	987716	Human	10162	7590	24502	6132	8968	12732	14144	6870	6592	2312	6396	2380	754	676	2798	8434	14160	8580	14826	7914	10398	7924	7652	1272	6558	6554	2600	4566	5394	2482	3872	4186	3662	444	6046	5058	5630	6830	3268	7648	4708	2332	4550	5310	2762	5688	2902	18708	5254	9348	5684	5322	5504	6078	5360	5068	9804	4970	5288	14716	5592	5978	5552	4600	5278	5338	5002	5236	6946	5690
NW_003315966.2	1	128386	Human	6	18	6	14	12	6	22	8	6	8	8	6	0	0	4	18	18	22	20	18	26	8	8	2	10	12	4	0	4	0	4	12	6	4	22	6	16	16	10	4	8	8	6	12	2	10	0	4	8	20	16	14	12	14	20	20	16	12	14	8	30	14	14	10	18	6	12	8	12	16
NT_187623.1	1	118774	Human	224	206	60	228	148	158	214	138	172	56	108	54	22	12	48	308	276	220	186	192	322	142	198	36	74	124	58	88	80	52	102	118	102	12	154	154	160	136	72	66	74	58	110	116	30	128	70	374	168	80	140	156	176	154	162	146	160	154	178	134	170	176	130	92	138	114	158	168	144	126
NT_187625.1	1	58661	Human	10	0	0	2	0	0	12	8	0	0	0	0	0	0	0	4	2	0	10	0	0	4	2	0	2	4	2	0	0	0	2	2	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	10	2	0	2	0	2	0	4	0	4	0	0	2	2	0	2	0	4	2	0	0
NT_187624.1	1	183433	Human	812	1332	298	1486	1098	818	1024	1022	1236	346	590	608	164	164	520	1524	1042	1332	434	1636	1630	1342	1408	252	902	1406	714	1282	886	570	362	984	696	140	946	1036	1114	1246	698	612	1158	578	920	1202	260	952	486	574	310	182	1456	1110	1328	1868	1494	1684	1156	1410	1520	1308	1504	1428	1272	1444	1288	1246	1380	1478	1290	1312
NW_003315967.2	1	63917	Human	16	0	12	0	6	2	0	0	0	2	2	4	4	0	0	0	10	4	160	0	32	2	0	0	4	2	0	0	0	0	0	4	0	0	2	0	0	0	0	12	0	0	0	0	2	0	0	2	2	0	0	2	0	2	0	0	0	0	2	14	0	2	2	2	0	0	0	10	2	2
NT_187628.1	1	166743	Human	8	6	0	6	4	0	6	16	0	0	2	2	0	0	4	0	0	4	0	6	2	2	2	0	8	8	0	32	2	8	0	4	8	0	2	8	4	8	10	0	10	2	0	8	6	0	0	2	4	2	62	4	0	14	30	42	2	0	18	2	28	26	22	8	16	20	18	34	6	10
NT_187627.1	1	143900	Human	10	6	6	4	20	8	8	12	10	4	6	4	2	2	0	40	14	14	20	4	6	22	10	8	8	24	10	14	6	2	10	16	12	4	10	38	16	22	22	0	12	4	8	20	0	10	2	20	6	2	22	30	16	20	18	26	14	16	20	0	40	50	28	14	24	24	42	34	32	16
NW_003315968.2	1	201197	Human	10	0	0	10	2	4	0	2	12	0	2	0	0	0	0	6	6	6	4	2	2	0	0	0	0	2	0	4	4	2	6	2	0	0	6	2	2	2	6	0	2	0	4	2	0	4	0	4	2	4	6	2	10	8	4	4	6	0	6	0	4	4	6	4	2	0	2	2	4	10
NW_003315969.2	1	74653	Human	110	240	38	200	146	138	230	172	210	74	88	44	24	20	34	352	252	156	56	270	296	168	158	46	138	244	70	110	124	44	48	158	94	8	140	172	184	174	134	50	120	48	70	186	52	120	64	404	62	386	220	178	264	226	250	272	124	284	196	100	256	234	174	164	362	182	314	254	260	230
NW_003315970.2	1	116689	Human	2236	2262	4070	2296	2160	4012	2824	1764	2514	772	926	1192	272	298	782	2240	2392	2414	4280	2160	2280	1804	1996	480	1482	2572	988	2030	1374	748	1016	1528	1030	186	1840	1768	1968	1716	998	1074	1496	870	1314	1792	394	1912	830	1428	826	254	2624	2492	2224	2676	2588	2474	1768	2396	2128	2210	2578	2706	2632	2694	2166	2606	2152	2430	2768	2760
NT_187626.1	1	82692	Human	146	76	2	18	64	78	86	36	82	18	70	14	10	2	24	74	276	84	58	88	150	92	116	20	34	54	56	88	30	28	42	52	36	4	136	40	50	150	0	64	46	84	10	76	26	80	34	232	70	88	160	2	98	92	74	190	24	104	30	64	36	142	146	46	66	104	188	76	104	74
NT_187629.1	1	259914	Human	22	18	2	24	24	20	84	26	20	10	10	12	0	8	8	26	256	38	2	46	20	18	14	6	6	76	10	30	8	10	14	26	18	4	22	38	50	18	14	6	14	22	12	22	0	26	8	36	12	0	18	32	44	52	38	30	8	22	26	146	32	42	38	40	30	16	38	24	46	38
NT_187632.1	1	186262	Human	24	120	16	98	110	42	42	88	138	30	40	34	4	8	34	40	74	104	20	110	82	216	92	8	68	86	32	58	28	28	8	32	24	18	16	28	52	50	30	22	122	16	60	30	18	40	18	6	10	6	64	62	62	62	84	80	38	58	42	76	46	100	62	82	42	56	82	74	38	72
NT_187633.1	1	304135	Human	2468	6386	558	4828	5576	3812	5936	1588	4346	650	1274	1478	732	594	2150	4194	7038	6080	2438	6018	9076	6396	8220	258	2990	4618	2422	4300	3122	1468	2000	2648	2332	558	2438	1284	1640	1704	2368	2242	3130	2318	2028	3556	1236	2944	1348	4864	2022	1532	1496	1772	4482	2334	6436	4392	4742	3574	5848	3370	3592	4326	3780	5508	2580	3146	3568	4946	3476	5080
NT_187630.1	1	263666	Human	532	1906	292	2524	1564	1138	1042	1742	1746	654	712	1286	310	176	744	1998	1466	2402	654	1834	2152	2200	2466	356	1238	1770	1018	1676	1260	744	930	1372	1144	166	1876	1612	1628	2142	890	654	1600	780	1376	1830	360	1332	586	650	612	182	2624	1746	1500	2070	2380	2624	1844	1604	2276	504	2136	2470	2152	1912	1532	2098	1898	1566	1770	1766
NT_187631.1	1	101331	Human	2226	90	6186	92	98	2602	2340	248	168	88	176	46	18	14	134	76	1076	108	3130	40	454	100	98	30	476	132	86	194	232	102	158	72	132	20	170	86	80	216	52	1086	138	70	228	54	208	266	162	238	80	62	70	110	38	16	16	8	578	26	64	1224	68	32	74	46	10	40	30	104	40	46
NW_003315972.2	1	96924	Human	4984	126	18484	56	118	6172	3346	570	146	180	838	164	16	24	214	60	2364	182	6398	8	814	108	204	82	1058	122	128	254	176	348	770	58	182	24	592	86	94	436	150	3334	80	80	864	114	744	500	490	274	192	238	14	112	72	72	4	8	2278	22	174	2594	112	8	8	28	44	12	58	86	38	48
NW_003315971.2	1	162811	Human	1372	1772	870	1946	1342	1674	1570	1404	1964	610	836	948	278	246	606	1914	2150	1748	1338	1922	1902	1710	2016	326	1322	1628	718	1058	1114	500	1068	1204	1154	140	1674	1314	1812	1716	796	726	1256	758	1220	1248	408	1614	614	860	708	100	1648	1386	1480	1740	1896	1570	1820	1398	1508	1404	1794	1772	1648	1578	1312	1612	1430	1506	1696	1602
NT_187634.1	1	284869	Human	582	548	120	578	516	410	558	402	864	198	406	230	112	52	156	1414	1216	582	876	680	1284	844	876	136	372	736	248	436	294	162	264	544	200	18	426	650	548	422	326	286	298	240	288	300	92	394	178	2116	720	1632	642	474	812	1054	1184	880	356	566	642	228	1122	712	498	268	800	702	894	472	654	348
NT_187635.1	1	144206	Human	28	4	2	2	0	8	0	0	0	2	0	6	0	0	6	4	0	6	2	4	6	0	2	4	2	2	0	8	2	0	2	6	0	0	6	8	0	4	8	2	4	0	2	6	0	2	0	0	0	8	6	6	0	14	6	8	8	8	4	4	2	20	4	10	8	4	12	10	2	16
NT_187646.1	1	162212	Human	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	4	0
NT_187648.1	1	214158	Human	40	12	12	28	4	54	22	18	14	2	8	18	0	2	12	38	24	38	6	10	32	18	34	18	20	14	14	26	18	12	4	42	20	0	12	10	4	8	12	6	36	24	14	28	16	4	4	34	26	62	40	12	10	14	16	36	22	32	36	24	34	16	26	32	14	32	22	6	24	24
NT_187647.1	1	161218	Human	22	6	0	18	2	0	28	2	0	2	0	6	2	0	2	0	0	14	0	2	0	2	4	0	8	0	4	8	8	0	4	4	0	0	6	6	0	0	0	0	0	0	8	0	4	2	6	10	8	2	2	6	2	0	6	12	4	2	6	16	4	10	4	2	0	6	0	10	8	12
NT_187649.1	1	162896	Human	1900	8498	1676	9804	7900	8418	4354	7102	6186	2276	1594	2926	432	694	2510	3002	6158	22404	1018	10252	10442	7758	14376	1710	5692	5394	3190	6912	8362	962	1566	6886	3152	280	4630	4448	8828	8232	4212	2056	4410	1160	4722	8800	1690	7360	3004	8576	7828	1182	6410	7470	13112	6772	6112	4276	7540	11240	7710	682	8696	6244	6164	7658	3768	12312	3750	9990	5702	9582
NT_187650.1	1	378547	Human	190	428	122	372	206	266	294	268	460	128	380	292	58	58	164	728	418	530	148	458	462	414	264	106	202	584	258	492	298	188	144	322	236	36	338	278	454	422	376	140	298	148	360	330	74	318	260	136	240	148	724	576	594	610	778	1198	374	644	618	702	742	784	476	574	1452	740	474	816	472	372
NT_187651.1	1	1144418	Human	7356	9716	25920	15574	6582	7934	8510	9854	11732	3064	6020	6780	2118	1896	4624	11442	10872	7850	4702	10006	11174	7768	10910	2344	8190	12486	7070	8406	7152	3604	5842	10932	7578	912	12194	11970	10912	13118	5888	4864	7932	4798	7734	10122	2432	11246	4960	6376	4112	2042	17580	15368	15424	14350	15874	12660	15276	11402	13874	12182	12336	14270	15830	17066	15550	17992	18934	13384	14532	15256
NT_187652.1	1	130957	Human	150	286	64	940	124	136	196	154	220	92	84	98	36	18	108	450	716	270	152	212	618	332	388	22	152	172	94	206	100	60	50	148	94	28	158	228	162	296	92	50	192	88	178	136	72	70	52	228	166	28	406	168	170	268	402	660	194	366	196	92	178	378	288	178	150	296	356	132	144	114
NT_113891.3	1	4795265	Human	78248	42722	98510	44914	109522	89350	95788	68762	42328	20096	29842	35334	6078	6732	20382	40740	63396	54900	87498	52206	49860	79438	61382	19692	93696	68314	29762	53212	36710	23638	27192	35536	31720	4710	52688	31996	57950	39226	21892	60814	105734	38820	59884	50876	10872	94714	28700	58530	38048	23376	60244	54270	32052	32532	29314	24050	73452	28754	40818	207442	44764	36784	42136	37068	27346	40184	31986	36164	31026	53358
NT_187653.1	1	190869	Human	1438	214	2542	266	350	1482	1062	256	338	172	316	88	88	48	210	340	1996	424	1798	226	596	374	348	122	332	384	140	214	284	162	176	238	172	22	282	140	184	396	130	614	242	188	348	184	306	388	204	520	288	326	468	280	274	160	164	188	730	248	334	1234	348	124	184	210	122	176	216	222	144	260
NT_187655.1	1	136959	Human	12	4	0	4	20	6	0	6	6	2	8	8	2	0	0	18	10	10	8	12	4	6	4	0	2	6	0	0	0	0	2	6	2	0	6	4	10	2	2	0	4	2	0	6	0	2	4	2	4	0	2	8	0	4	12	18	2	10	2	62	6	2	6	8	4	8	6	6	0	4
NT_187654.1	1	318687	Human	0	14	10	6	16	10	40	24	28	8	10	6	2	8	18	4	38	20	28	22	32	24	14	6	10	40	30	12	6	8	8	16	6	0	24	14	14	42	8	0	12	10	6	20	4	18	0	14	12	2	28	24	24	22	16	40	30	12	22	46	24	34	12	44	48	30	18	22	18	12
NT_187656.1	1	106711	Human	370	270	70	288	322	208	290	200	158	102	130	94	42	26	102	336	642	222	182	282	360	312	222	64	186	350	76	228	192	158	152	214	168	12	216	204	158	356	106	176	132	90	196	272	52	142	102	1274	370	510	468	244	200	238	364	422	432	274	304	148	404	410	386	258	224	278	386	252	284	214
NT_187657.1	1	214625	Human	244	78	22	30	82	64	40	58	170	26	76	12	22	14	18	126	152	60	40	32	98	98	68	16	26	44	26	26	58	14	82	40	40	2	102	48	54	62	36	36	64	20	20	22	28	48	34	164	98	24	92	40	42	62	44	32	70	52	90	24	136	48	86	64	72	88	26	46	122	76
NT_187658.1	1	572349	Human	834	5328	1314	8744	2708	2506	3422	6778	3474	3302	2286	6298	1718	1106	2690	9112	8846	4864	1062	4458	7458	3166	9950	1054	4468	5916	2612	3834	3926	2676	3436	5586	3024	398	8084	9892	11378	12432	7238	2058	2412	4342	3598	4244	1150	4360	3934	2608	2254	1108	14218	11996	11466	16848	14788	9448	9894	6240	10590	14020	11666	7694	21002	8922	14010	11442	21798	7682	12368	19170
NT_187659.1	1	196384	Human	0	72	4	88	64	32	32	50	74	18	28	40	18	18	30	72	44	76	8	92	94	60	66	10	52	66	38	42	66	28	32	60	30	0	72	66	68	92	46	24	26	36	38	120	8	68	26	20	40	6	94	112	72	86	92	112	64	70	60	18	78	106	124	110	78	102	88	90	74	104
NT_187660.1	1	5161414	Human	132	508	104	410	280	234	396	268	350	126	144	162	40	38	80	422	420	520	110	522	418	534	436	14	224	350	128	288	238	136	110	214	116	24	184	246	292	332	144	174	174	82	264	302	64	208	108	404	224	52	286	262	346	328	378	276	276	288	390	134	318	322	268	276	300	306	282	278	374	328
NT_187662.1	1	137721	Human	312	542	160	552	272	186	316	256	366	120	224	98	66	42	112	728	1314	432	278	454	770	362	508	66	132	286	132	202	246	86	122	340	88	26	492	322	202	230	194	58	106	156	160	286	78	290	126	1050	464	662	336	438	324	386	420	438	546	670	868	104	478	552	362	446	352	466	548	436	520	346
NT_187664.1	1	157099	Human	4046	7028	4620	5524	6082	7486	10156	4970	6086	1924	3546	2388	628	740	1910	6874	10560	6276	9636	6368	8876	5432	6038	960	4310	5986	2384	3920	3514	2022	2476	3952	2664	414	4698	4638	3978	4976	2554	2804	3816	1968	3764	3828	1218	4284	2168	10084	4034	4282	4860	3954	5256	5286	5252	4876	5208	4446	4590	6380	4018	4724	5112	3532	4694	4704	5146	5398	5180	4252
NT_187661.1	1	325800	Human	4296	172	2996	306	180	8158	10248	450	1798	168	1442	438	64	102	188	704	1134	302	16214	242	692	364	566	228	674	662	254	348	332	352	1644	328	348	24	1186	236	512	738	314	514	384	182	402	434	272	766	332	332	556	40	566	212	236	228	280	142	1472	194	360	9942	240	230	356	258	164	200	468	214	494	316
NW_003871093.1	1	88070	Human	0	2	0	2	0	0	0	2	0	0	0	0	4	0	0	2	0	0	0	4	0	0	2	0	0	0	0	2	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0	2	58	2	6	0	0	0	6	4	4	4	0	2	0	0	2	0	0	2	2	2	2	0	6	0	2	0
NT_187663.1	1	1423190	Human	8550	21330	11518	17630	15074	8466	11338	12426	13492	4952	6410	10108	2524	1888	7350	19938	23732	21542	10626	16624	17154	15360	20440	4782	14356	14386	8888	12322	11680	5942	9244	17476	6966	1792	13038	16978	11876	14890	8322	5768	13236	8342	9602	12826	3446	13278	5284	10374	9706	2908	24196	20046	20612	11530	14632	16172	21292	20184	18266	16058	19722	15666	22362	16340	24424	15720	20260	13714	19432	27462
NT_187665.1	1	174061	Human	402	0	0	2	0	2	0	4	2	0	0	2	0	0	0	2	6	6	2	0	0	2	12	0	0	2	0	2	0	0	4	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	2	2	0	0	2	2	2	0	6	2	0	0	0	2	2	0	0	0	2	0	0	0	6	0
NT_187666.1	1	157710	Human	16	2	0	0	0	0	16	0	0	0	2	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	6	10	12	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	2
NW_003571055.2	1	729520	Human	1538	74	3846	36	46	658	510	100	108	36	212	50	28	20	68	72	684	60	3894	34	464	54	56	28	386	162	54	106	86	66	82	22	138	8	262	14	116	60	58	266	132	40	198	54	156	110	200	200	54	18	50	70	30	10	32	26	554	20	52	620	54	34	46	36	22	26	42	60	20	50
NW_004504305.1	1	74013	Human	40	30	8	106	96	58	30	56	48	24	10	32	2	2	34	58	118	74	6	28	112	38	46	0	16	50	32	46	18	30	32	56	8	4	20	26	8	8	28	20	14	30	38	42	12	26	12	80	2	24	44	44	46	28	32	26	20	18	44	16	36	86	78	60	34	32	94	66	74	38
NT_187667.1	1	274009	Human	258	656	64	244	654	356	794	332	362	98	80	82	34	32	96	382	638	424	764	396	486	350	488	38	238	520	118	192	268	122	76	208	214	40	226	220	292	272	150	154	164	126	264	330	92	286	160	640	180	670	160	326	288	308	472	248	238	310	312	98	374	266	460	214	356	172	294	286	478	342
NT_187678.1	1	166540	Human	11418	25926	6234	29148	29762	35350	10626	31556	27308	12318	15764	8392	5834	3788	12398	19858	26614	32194	7076	14578	15060	30428	31074	6342	26518	21254	23476	20952	20860	14974	13612	28238	15508	2060	17698	21250	28688	31854	11966	11260	15910	10818	18316	25748	9012	19398	14434	84826	57860	12942	25210	24430	29120	14682	14480	5894	62314	21142	43868	2926	49986	10136	28510	23394	12646	25516	13410	25114	25594	20838
NT_187679.1	1	555799	Human	560	14	206	16	10	90	66	6	152	20	10	22	10	2	14	14	168	162	772	50	22	14	22	4	72	38	24	60	4	22	14	46	20	4	22	2	14	50	8	66	30	16	28	38	14	12	16	6	134	0	26	12	36	10	26	54	42	18	58	812	12	18	52	20	18	18	38	16	92	30
NT_167245.2	1	4604811	Human	108430	51852	129430	45212	41792	144244	98084	41284	42694	16402	55964	27274	6012	8396	16828	48524	75162	58386	65944	74612	48016	60362	67250	11736	36646	80146	33952	60066	34024	30340	30892	36246	39846	4618	51866	31978	73980	44856	36036	48846	40052	21988	52182	46122	16330	33978	31842	88874	44918	19336	29328	26506	27904	25040	38070	21376	84162	26858	36088	97494	33838	24880	47412	42174	22516	29028	29764	43170	27762	40050
NT_187680.1	1	229282	Human	56	52	22	54	64	46	26	26	70	8	32	8	10	6	40	126	54	74	68	48	56	50	66	14	32	38	22	50	76	24	20	38	12	4	34	32	26	28	24	26	26	14	22	50	8	36	10	48	18	32	76	40	24	40	46	90	42	44	44	324	68	68	54	36	48	42	26	52	50	46
NT_187681.1	1	218612	Human	1030	1184	382	750	5732	1122	2154	1394	2012	1938	2820	442	286	226	576	1178	2406	1626	578	4024	1246	6234	742	464	1970	3216	1794	848	5130	1444	730	2958	834	384	4116	7606	886	2540	1016	928	2826	926	2512	2056	294	4284	432	6966	1570	1674	2550	858	1286	1736	3056	2042	4254	800	2354	622	2930	1774	3698	5386	5864	4702	2332	6642	6732	2088
NW_003571056.2	1	1064304	Human	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NT_187682.1	1	176103	Human	88	142	36	130	106	114	68	300	108	112	200	110	66	40	42	414	136	354	250	304	402	76	750	60	92	112	126	166	244	108	64	78	120	12	300	224	100	70	142	106	164	114	188	66	80	246	88	610	288	268	588	232	148	158	144	400	302	432	324	12	146	144	110	72	256	268	286	82	294	290
NT_187688.1	1	163458	Human	3842	6190	1110	5828	4432	7340	4102	5694	4320	1632	1660	2614	908	958	2796	7102	7426	9922	1878	6100	6830	5936	7976	1380	3056	5636	2320	3840	6458	1778	3254	5786	3010	462	5812	3584	5554	5488	4156	2634	5150	2262	3352	5262	1348	4788	2030	12336	7176	4332	7160	6522	7612	6050	4712	3938	8518	7730	10732	578	8942	4600	6824	6686	6578	7786	6294	8032	6490	10392
NT_167246.2	1	4677643	Human	80994	27580	130542	22514	26440	95696	84062	19236	27428	15294	31728	20508	4952	5358	17156	37076	42014	46482	44238	35248	24296	34458	28628	5752	44946	43932	23374	28284	45846	13300	45238	27818	36272	3106	32716	24750	32216	41912	49638	34230	28996	13880	24916	37660	8772	20804	29898	51752	23860	10664	19110	20994	26092	15602	17312	14066	45744	15772	24392	101810	25074	18662	43284	20846	15794	15898	22688	18640	19832	30810
NW_003571057.2	1	1091841	Human	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4
NT_187689.1	1	197351	Human	8498	12492	3536	13254	14628	21236	8510	16512	12738	5668	8078	5700	3114	5696	8692	13388	15114	14302	8954	18256	14156	29220	14660	3914	12018	13350	10782	10944	10904	16464	13834	12674	8642	2516	25706	10274	12950	15136	7522	12106	20006	6934	16812	12408	3966	10630	7518	91432	26208	9876	24106	14824	12870	10242	7026	2396	31964	20986	31716	2866	45506	4580	14210	29636	10338	11662	9078	24976	17400	15898
NT_167247.2	1	4827813	Human	55648	42688	86208	51550	52024	89202	51428	23524	33718	13848	26208	17168	6050	8326	20702	35514	70958	51112	68420	62274	37792	50878	62652	12782	35632	86302	24648	38076	36622	40384	27716	33286	26716	4766	63624	24972	40886	38946	22968	84674	46896	22858	48970	32212	10318	22026	25982	63662	35616	15018	25772	28940	27950	25000	27654	19034	49110	21022	30038	56844	38200	23550	40066	36664	19594	23982	24762	42306	24874	35528
NW_003571058.2	1	1066390	Human	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
NT_187690.1	1	164170	Human	2282	7428	1078	7920	4072	5088	3150	5192	5082	1602	1210	2822	412	670	2078	3560	4830	11148	1240	5376	10666	4488	7550	1182	2268	3592	1672	3294	5920	922	1490	6246	2076	378	4682	4554	5710	6604	3626	1728	3778	1246	3096	5596	1528	5434	2228	10350	5984	1812	9770	6678	8716	7024	7042	6636	6688	10250	8282	1294	10516	6192	6222	4846	5046	10172	4284	10280	5682	7784
NT_167248.2	1	4606388	Human	81124	55566	135834	41664	60856	131798	129670	31480	51580	23154	39294	25002	7078	9456	25828	41482	76060	63952	96552	77908	65132	84988	58520	12250	79300	104104	30502	53034	53690	38640	32200	42444	31362	5770	55124	36844	65404	49654	31970	65160	61880	28666	52396	47656	23560	37354	38940	131978	37578	17586	38298	41900	35374	34008	35084	32202	65968	31596	40998	119694	43938	34118	53948	42380	30632	39410	37438	42854	42466	75940
NW_003571059.2	1	1002683	Human	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
NT_187691.1	1	165607	Human	2066	10374	700	5036	4496	5988	3086	3626	3060	1562	2634	2118	1062	494	1474	3842	3586	11786	2630	6332	6588	11058	8942	866	2342	3870	1768	3008	6860	3554	1990	5282	2108	662	6970	3334	4614	5070	2652	4750	6634	3666	6446	4388	1158	4482	1674	20250	10072	2174	11722	5098	5392	5746	4564	6900	10976	8384	6092	788	11776	4912	5076	5356	4384	6990	4254	11884	3888	7274
NT_167249.2	1	4929269	Human	68064	34536	82574	30178	33298	82012	71132	22108	34038	11734	37042	19480	4682	5442	17310	29450	46504	36114	45544	44900	32786	41384	31692	6376	41006	64182	31690	30978	25596	28794	26166	31374	21608	3470	37514	22440	47436	32266	17660	33182	32182	14028	35732	38192	9606	25562	21152	67072	18900	7064	23726	23046	23384	22038	24662	20558	44890	23622	23684	77120	25978	21604	38740	25870	20546	21140	23138	26270	25000	42256
NW_003571060.1	1	987100	Human	14024	7246	32104	6248	8540	19824	19928	5754	8218	2044	5728	2646	604	740	2734	5752	14228	8068	24230	10038	9148	10128	8054	1186	7442	9130	3348	6106	4954	3270	3280	4196	3028	562	4622	4532	5372	7092	2864	10234	6560	2606	6052	6228	2380	6174	3130	9582	3842	3328	4376	5428	5200	4620	5032	3944	8192	4746	5284	19816	4868	4700	4458	4812	4010	4920	4224	5774	5022	4376
NT_187692.1	1	76752	Human	174	358	834	2112	1438	3586	2044	3820	778	878	1660	3336	154	540	2204	676	628	1210	1666	736	538	696	1594	838	3122	5016	2260	4092	1436	1270	864	1624	2640	174	1896	518	5992	728	1080	2238	4558	1572	3766	1650	318	2126	2074	582	524	40	1676	1912	512	468	286	242	9462	532	780	13130	1168	942	3122	1476	344	1234	1282	1262	370	2334
NW_003571061.2	1	796479	Human	1168	110	10156	96	180	3244	1284	544	206	136	2486	272	42	112	184	106	1574	90	3352	38	572	148	114	140	774	376	70	176	222	194	794	86	704	24	1736	48	348	266	140	2106	328	128	272	144	576	274	452	700	248	56	84	132	48	26	32	6	3456	22	82	6790	80	54	80	48	22	44	72	122	60	48
NT_187693.1	1	1066800	Human	39118	12428	33462	10802	14458	26058	29356	11018	13942	4630	9384	5214	1430	1840	5294	16666	24976	15120	25562	15462	16562	16362	13712	2478	10006	13326	5946	9514	10006	5746	7922	9122	7316	792	12192	7898	10162	12248	5386	13134	9356	5356	8916	9532	3760	11190	5288	29572	14284	12520	8034	8312	9524	9564	8290	7312	15950	10408	13286	20106	10162	8378	8542	8968	7416	7834	8702	9392	11928	9698
NT_187636.1	1	248807	Human	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NT_187637.1	1	170399	Human	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NT_187638.1	1	157053	Human	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	8	0	0	0	4	0	0	0	0	0	2	2	0	2	0	0	0	2	0	4	2	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0
NT_187639.1	1	171027	Human	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NT_187640.1	1	204239	Human	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NT_187641.1	1	209512	Human	110	0	44	0	0	24	56	12	34	6	0	0	4	0	20	2	8	0	966	0	40	0	30	0	60	18	20	22	0	16	2	4	0	0	10	0	0	14	8	80	0	4	52	0	2	22	42	0	2	0	0	0	2	10	0	0	44	2	16	6	0	0	0	0	0	0	2	0	0	10
